param,xgb_mse_cv_results,xgb_adj_r2_cv_results,early_stopping_rounds,early_stopping_round_mean,xgb_mse_mean,xgb_mse_95_ci_lower,xgb_mse_95_ci_upper,xgb_adj_r2_mean,xgb_adj_r2_95_ci_lower,xgb_adj_r2_95_ci_upper
"{'colsample_bytree': 1, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 5, 'reg_lambda': 2, 'subsample': 1}","[0.6640079760717846, 0.5139581256231306, 0.5538384845463609, 0.557826520438684, 0.5214356929212363, 0.48753738783649053, 0.6585244267198405, 0.4541375872382851, 0.6415752741774676, 0.6515453639082752, 0.47208374875373876, 0.5937188434695913, 0.5832502492522432, 0.7013958125623131, 0.42323030907278164, 0.5463609172482552, 0.5613160518444666, 0.5962113659022931, 0.5862412761714856, 0.5319042871385843, 0.44516450648055833, 0.5189431704885344, 0.6640079760717846, 0.6919242273180458, 0.4621136590229312, 0.6026919242273181, 0.7273180458624128, 0.41824526420737784, 0.5643070787637089, 0.5937188434695913, 0.5094715852442672, 0.6306081754735793, 0.5508474576271186, 0.6031904287138584, 0.5099700897308076, 0.5214356929212363, 0.543369890329013, 0.5189431704885344, 0.6475573280159521, 0.6375872382851445, 0.7283150548354935, 0.4955134596211366, 0.4252243270189432, 0.5333998005982054, 0.6286141575274178, 0.5019940179461615, 0.5628115653040877, 0.555333998005982, 0.5767696909272183, 0.5059820538384845]","[0.8899265530864974, 0.9101786040956339, 0.8973428816449235, 0.9067550343559794, 0.9096406350219036, 0.9160131023041325, 0.891061074382816, 0.917469988016368, 0.8895479822102332, 0.8865664698380677, 0.9129570988493942, 0.9035965799765598, 0.8945468728103481, 0.8876079368973268, 0.9231727590103934, 0.9046728665765571, 0.9014983401052509, 0.8971224863043061, 0.9014833930541963, 0.9073927448143428, 0.9248515184896614, 0.9108012723104812, 0.8847185576644558, 0.873611495480772, 0.9220345612841019, 0.8981212269072811, 0.8794164100586848, 0.9261738545536613, 0.8990612040315116, 0.8958815327558538, 0.9111902023993464, 0.8890180814818509, 0.9019724423928311, 0.8973389704079109, 0.9149900674987184, 0.9096503916501357, 0.9071101746547303, 0.9096900888643991, 0.8897335249477127, 0.8878572087557779, 0.8728985836228021, 0.9095329366668097, 0.9281596087923037, 0.9083529188904466, 0.8945717254003502, 0.9136385427715977, 0.9043587929164811, 0.9067829914734373, 0.8953661473505067, 0.9120240617949557]","[4048, 3983, 3898, 3998, 3964, 4004, 4233, 4024, 3894, 3895, 3904, 3668, 3837, 4144, 2718, 3959, 3118, 3410, 3792, 3801, 3731, 4097, 3940, 3536, 3933, 3843, 3728, 3444, 4005, 3969, 4158, 3556, 4205, 3845, 3853, 3999, 3467, 3930, 3833, 3587, 3646, 3999, 4222, 3634, 2956, 3478, 3798, 3947, 3679, 2789]",3782.0,0.5635094715852442,0.541210511152075,0.5858084320184135,0.902549249992496,0.8988429603127255,0.9062555396722665
"{'colsample_bytree': 1, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 5, 'reg_lambda': 3, 'subsample': 1}","[0.6650049850448654, 0.5289132602193419, 0.5333998005982054, 0.5488534396809571, 0.536889332003988, 0.47258225324027914, 0.6694915254237288, 0.46510468594217347, 0.638085742771685, 0.6266201395812563, 0.4690927218344965, 0.576271186440678, 0.5912263210368893, 0.6759720837487537, 0.44715852442671983, 0.5189431704885344, 0.584247258225324, 0.5922233300099701, 0.5932203389830508, 0.5348953140578265, 0.46061814556331004, 0.5129611166500498, 0.6570289132602194, 0.6804586241276172, 0.4675972083748754, 0.6066799601196411, 0.7218344965104686, 0.44017946161515453, 0.5488534396809571, 0.5877367896311066, 0.5029910269192422, 0.6101694915254238, 0.5613160518444666, 0.6326021934197408, 0.4905284147557328, 0.5353938185443669, 0.5234297108673978, 0.5064805583250249, 0.652542372881356, 0.6510468594217348, 0.7278165503489531, 0.4785643070787637, 0.4132602193419741, 0.5468594217347956, 0.656530408773679, 0.5159521435692921, 0.5797607178464607, 0.5448654037886341, 0.5757726819541376, 0.5338983050847458]","[0.8897612776406814, 0.9075649844281936, 0.9011313081548769, 0.9082549533743818, 0.9069626806105069, 0.918589387509527, 0.8892468000727646, 0.9154769471122628, 0.8901487313357408, 0.8909059315887156, 0.9135085850235268, 0.9064295939990791, 0.89310477876331, 0.8916818496323917, 0.9188291694138079, 0.9094566187100329, 0.8974742936086626, 0.8978106302086252, 0.9003105763048417, 0.9068719917392595, 0.9222427806096833, 0.911829499719006, 0.8859302244757905, 0.8757058294893759, 0.9211094050533846, 0.8974470911051788, 0.8803255392494691, 0.9223021615862728, 0.9018254290094472, 0.8969305853225454, 0.9123198769285132, 0.8926151239002256, 0.9001094752346859, 0.8923331846674701, 0.9182309153653362, 0.9072318552889539, 0.9105189755848321, 0.9118589147802396, 0.8888846683268329, 0.8854898472517949, 0.8729855798010207, 0.9126273835011441, 0.9301809093655566, 0.9060403289932896, 0.8898897401683278, 0.9112372311505499, 0.9014785439874824, 0.908540224129683, 0.8955470183144643, 0.9071702169284703]","[4163, 4345, 4359, 4183, 4223, 4274, 4532, 4473, 3953, 4272, 4017, 4077, 4168, 4425, 3705, 4281, 3186, 4543, 4361, 3745, 4339, 4507, 4367, 3582, 4357, 4132, 3970, 4361, 3948, 4289, 4303, 4323, 4597, 4092, 3865, 4557, 3125, 4146, 4094, 4142, 3331, 4495, 4496, 3996, 4080, 4189, 4110, 4355, 3963, 4318]",4154.0,0.563838484546361,0.5420681920424628,0.5856087770502592,0.9024891929704044,0.898877781559404,0.9061006043814048
"{'colsample_bytree': 1, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 7, 'reg_lambda': 2, 'subsample': 0.8}","[0.6764705882352942, 0.5373878364905285, 0.5204386839481555, 0.5747756729810568, 0.522432701894317, 0.4531405782652044, 0.634097706879362, 0.47058823529411764, 0.6475573280159521, 0.5912263210368893, 0.4865403788634098, 0.609172482552343, 0.6311066799601196, 0.6365902293120638, 0.42273180458624127, 0.5558325024925225, 0.5353938185443669, 0.6674975074775673, 0.6600199401794616, 0.5149551345962113, 0.4506480558325025, 0.4690927218344965, 0.6121635094715853, 0.6331006979062812, 0.5199401794616152, 0.5917248255234298, 0.7278165503489531, 0.42821535393818544, 0.5383848454636092, 0.559322033898305, 0.5333998005982054, 0.6136590229312063, 0.5867397806580259, 0.5702891326021934, 0.5493519441674976, 0.518444666001994, 0.5179461615154536, 0.48454636091724823, 0.6809571286141576, 0.6924227318045862, 0.7347956131605184, 0.5309072781655035, 0.4391824526420738, 0.5284147557328016, 0.6146560319042872, 0.4900299102691924, 0.5972083748753739, 0.5638085742771685, 0.594715852442672, 0.5324027916251246]","[0.8878606100137965, 0.9060839332833107, 0.9035337249660667, 0.9039218539878858, 0.9094678637695555, 0.9219385582765401, 0.8951019580733852, 0.9144804266602101, 0.8885181265665058, 0.8970679672746353, 0.9102915823410863, 0.9010873389851857, 0.8858943085281202, 0.8979924203396491, 0.9232632504603223, 0.9030202976577201, 0.906047262231829, 0.8848219140146035, 0.889085044561017, 0.9103436789064818, 0.9239258373064434, 0.9193698340481872, 0.8937195111200839, 0.8843563395249139, 0.912278368305629, 0.8999751003630627, 0.8793337619504316, 0.9244139941139393, 0.9036979685106294, 0.9019135850143307, 0.9070190964454997, 0.8920009947068446, 0.8955851264220474, 0.9029386629311158, 0.9084252731022362, 0.9101686494418175, 0.9114563958406101, 0.915676048392119, 0.884046185587818, 0.8782124026284405, 0.8717676333059621, 0.9030710035715818, 0.9258014247901755, 0.9092094336671713, 0.8969127180163614, 0.9156968098753532, 0.8985135818546895, 0.9053604697993336, 0.8921104699992692, 0.907430244332032]","[249, 262, 144, 199, 592, 120, 241, 2023, 194, 126, 209, 184, 215, 129, 159, 296, 163, 246, 737, 174, 236, 100, 139, 224, 192, 161, 222, 147, 131, 207, 548, 158, 221, 167, 212, 138, 215, 137, 251, 307, 291, 276, 194, 154, 239, 137, 189, 223, 199, 256]",259.0,0.5650448654037885,0.5430929547897774,0.5869967760177996,0.9022841809173207,0.898640103373756,0.9059282584608853
"{'colsample_bytree': 1, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 5, 'reg_lambda': 3, 'subsample': 1}","[0.6480558325024925, 0.5314057826520439, 0.5483549351944168, 0.5663010967098704, 0.5453639082751744, 0.48255234297108673, 0.6166500498504487, 0.4576271186440678, 0.6390827517447657, 0.6036889332003988, 0.4790628115653041, 0.5817547357926222, 0.6051844466600199, 0.6889332003988036, 0.44715852442671983, 0.5363908275174477, 0.555333998005982, 0.6146560319042872, 0.5982053838484547, 0.5413758723828515, 0.4646061814556331, 0.5219341974077767, 0.6580259222333001, 0.6759720837487537, 0.47507477567298106, 0.594715852442672, 0.7108673978065803, 0.4356929212362911, 0.543369890329013, 0.5932203389830508, 0.5099700897308076, 0.6236291126620139, 0.5613160518444666, 0.63160518444666, 0.5333998005982054, 0.5423728813559322, 0.536889332003988, 0.5159521435692921, 0.6829511465603191, 0.6301096709870389, 0.7228315054835494, 0.4531405782652044, 0.405284147557328, 0.5548354935194417, 0.6176470588235294, 0.5458624127617149, 0.584247258225324, 0.5538384845463609, 0.5623130608175474, 0.5324027916251246]","[0.8925709602195545, 0.9071293811502869, 0.8983592887573499, 0.9053384441719325, 0.9054941249655475, 0.916871864039264, 0.897988303566649, 0.9168358386377891, 0.8899770887284529, 0.8948982363993114, 0.911670297776418, 0.9055392181634302, 0.8905811141809935, 0.8896049529439273, 0.9188291694138079, 0.906412412806912, 0.9025480913652304, 0.8939398207468306, 0.8994728500553024, 0.9057436934099122, 0.9215695579309793, 0.9102871586062189, 0.8857571292170283, 0.8765253514927426, 0.9198478283751339, 0.8994694985114858, 0.882143797631038, 0.9230940987841478, 0.902806283033876, 0.8959689538030782, 0.9111033043586413, 0.890246339868613, 0.9001094752346859, 0.8925028723196886, 0.9110844303261277, 0.906022587108363, 0.9082180349570135, 0.9102106070842009, 0.883706642939466, 0.8891724095913238, 0.8738555415832054, 0.9172690537526459, 0.9315284430810586, 0.9046699053505299, 0.896411076741502, 0.9060915633911615, 0.9007161251533357, 0.9070340247100439, 0.8979887763278924, 0.907430244332032]","[314, 428, 367, 394, 380, 377, 403, 431, 230, 227, 422, 397, 410, 277, 355, 318, 298, 372, 363, 401, 388, 387, 297, 251, 393, 302, 357, 420, 357, 429, 414, 388, 374, 352, 410, 430, 377, 369, 378, 437, 421, 292, 371, 244, 311, 407, 398, 292, 399, 412]",364.0,0.5652243270189431,0.5444082345854558,0.5860404194524304,0.9022529253419233,0.8988106512094136,0.9056951994744329
"{'colsample_bytree': 1, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 5, 'reg_lambda': 2, 'subsample': 1}","[0.6575274177467597, 0.5428713858424726, 0.5333998005982054, 0.561814556331007, 0.5274177467597209, 0.4980059820538385, 0.6360917248255235, 0.4745762711864407, 0.6640079760717846, 0.5982053838484547, 0.4900299102691924, 0.5832502492522432, 0.6211365902293121, 0.7048853439680958, 0.41824526420737784, 0.617148554336989, 0.532901296111665, 0.6011964107676969, 0.6026919242273181, 0.5423728813559322, 0.42572283150548357, 0.49601196410767695, 0.6480558325024925, 0.6904287138584247, 0.47706879361914256, 0.5992023928215354, 0.7402791625124626, 0.41126620139581255, 0.5134596211365903, 0.5957128614157527, 0.5643070787637089, 0.6061814556331007, 0.551345962113659, 0.5897308075772681, 0.47706879361914256, 0.5189431704885344, 0.5164506480558325, 0.5179461615154536, 0.6989032901296112, 0.6490528414755733, 0.7003988035892323, 0.47258225324027914, 0.42273180458624127, 0.5413758723828515, 0.63160518444666, 0.5538384845463609, 0.5957128614157527, 0.5967098703888335, 0.6111665004985045, 0.5204386839481555]","[0.8910008434843019, 0.905125606071916, 0.9011313081548769, 0.9060884036811337, 0.9086040075078146, 0.9142097026603561, 0.8947720900170122, 0.9137556845132627, 0.8856860235462554, 0.895852917984454, 0.9096481818045982, 0.9052963883900715, 0.8876969260869176, 0.8870487724042787, 0.9240776735096821, 0.8923220883410381, 0.9064846585901538, 0.8962623064239074, 0.8987188964307173, 0.9055701090515511, 0.9281334790483438, 0.914742810709826, 0.8874880818046491, 0.8738846694818942, 0.9195114079276002, 0.8987110957341208, 0.8772675592441033, 0.9274057568614666, 0.9081563958943966, 0.8955318485669567, 0.9016314179217809, 0.8933169858355183, 0.9018837296710147, 0.8996297537128584, 0.9204745792729946, 0.910082273143204, 0.9117120559103676, 0.9098635949376663, 0.8809903017526507, 0.8858405674746073, 0.877770369603037, 0.9137195412073799, 0.9285807130783982, 0.9069824952476868, 0.8940700841254907, 0.9047193853219911, 0.8987677214660718, 0.8998377385939895, 0.8891260990939682, 0.9095104635605257]","[361, 434, 374, 352, 374, 392, 228, 573, 329, 189, 495, 250, 531, 234, 230, 672, 214, 369, 344, 497, 278, 256, 291, 408, 492, 281, 480, 252, 209, 661, 751, 381, 164, 395, 272, 314, 280, 280, 491, 423, 428, 391, 408, 341, 300, 466, 354, 496, 392, 375]",375.0,0.5668295114656032,0.5441885734151102,0.5894704495160963,0.9019739112971772,0.898208660213995,0.9057391623803593
"{'colsample_bytree': 1, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 5, 'reg_lambda': 2, 'subsample': 1}","[0.6824526420737786, 0.5568295114656032, 0.561814556331007, 0.5528414755732801, 0.590727816550349, 0.4760717846460618, 0.6585244267198405, 0.44715852442671983, 0.6520438683948155, 0.6455633100697906, 0.4835493519441675, 0.590727816550349, 0.638085742771685, 0.7128614157527418, 0.43768693918245266, 0.5702891326021934, 0.5598205383848455, 0.5882352941176471, 0.5982053838484547, 0.5528414755732801, 0.46560319042871384, 0.5398803589232303, 0.6635094715852443, 0.6924227318045862, 0.48753738783649053, 0.6191425722831505, 0.711864406779661, 0.4127617148554337, 0.5563310069790628, 0.5942173479561316, 0.5279162512462612, 0.6271186440677966, 0.5483549351944168, 0.6231306081754736, 0.5074775672981057, 0.5348953140578265, 0.5498504486540379, 0.5284147557328016, 0.6660019940179461, 0.6196410767696909, 0.7108673978065803, 0.5194416749750748, 0.43320039880358924, 0.5383848454636092, 0.6296111665004985, 0.5009970089730807, 0.5667996011964108, 0.5633100697906281, 0.5558325024925225, 0.5129611166500498]","[0.8868689573389, 0.9026862277156382, 0.8958644712995758, 0.9075883226995363, 0.8976330329837053, 0.9179882542949349, 0.891061074382816, 0.918738286773526, 0.8877457348337101, 0.8876079406582232, 0.910843068515219, 0.9040822395232774, 0.884632476236962, 0.8857706821344543, 0.9205485069624564, 0.9004979556237057, 0.9017607779202458, 0.8984987741129442, 0.8994728500553024, 0.9037474732887594, 0.9214012522613033, 0.9072024763806448, 0.8848051052938369, 0.873520437480398, 0.9177452005780491, 0.895340416723609, 0.8819785014145316, 0.9271417777955084, 0.9004879007943172, 0.8957941117086295, 0.9079749748932562, 0.889632210675232, 0.9024160060019133, 0.8939452173635443, 0.9154055608149514, 0.9073182315875675, 0.9060023143524474, 0.9080417811683603, 0.8865927554504575, 0.8910136907610883, 0.8759434498604489, 0.9051643058418669, 0.9268120750768019, 0.9074964041137218, 0.8944045116420638, 0.913810065030244, 0.9036810872861285, 0.905444147544869, 0.8991644375936171, 0.9108106005783343]","[5723, 6293, 5412, 3592, 7103, 3597, 4131, 6685, 4041, 3969, 4111, 3528, 6482, 4281, 3250, 5924, 2945, 3665, 5170, 4593, 4503, 4947, 4129, 3919, 5696, 4465, 3434, 3963, 4155, 5800, 5174, 3816, 2690, 5212, 4042, 4423, 3656, 7017, 4296, 3494, 3901, 4948, 4367, 4376, 2826, 3660, 4220, 4544, 3348, 3238]",4455.0,0.5712761714855433,0.5497432879902023,0.5928090549808843,0.9012025623084327,0.8976289134657591,0.9047762111511062
"{'colsample_bytree': 1, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 5, 'reg_lambda': 1, 'subsample': 1}","[0.6480558325024925, 0.5862412761714856, 0.5503489531405783, 0.555333998005982, 0.6011964107676969, 0.4945164506480558, 0.6271186440677966, 0.49750747756729813, 0.6435692921236291, 0.6031904287138584, 0.48205383848454636, 0.5747756729810568, 0.6490528414755733, 0.7258225324027916, 0.4596211365902293, 0.5812562313060817, 0.5563310069790628, 0.5957128614157527, 0.6630109670987039, 0.532901296111665, 0.4561316051844467, 0.5518444666001994, 0.6550348953140578, 0.7138584247258225, 0.471086739780658, 0.5937188434695913, 0.7442671984047856, 0.40079760717846463, 0.4930209371884347, 0.6375872382851445, 0.5239282153539382, 0.6146560319042872, 0.5697906281156531, 0.5962113659022931, 0.5234297108673978, 0.536889332003988, 0.5004985044865404, 0.5089730807577268, 0.6864406779661016, 0.6864406779661016, 0.6640079760717846, 0.4950149551345962, 0.4292123629112662, 0.5279162512462612, 0.6166500498504487, 0.5179461615154536, 0.5957128614157527, 0.5832502492522432, 0.5643070787637089, 0.503988035892323]","[0.8925709602195545, 0.8975461090363389, 0.897989686171013, 0.9071716785277577, 0.8958189348340495, 0.9148108358749482, 0.8962564962706907, 0.9095884171683154, 0.8892046969956574, 0.8949850256343244, 0.9111188116022853, 0.906672423772438, 0.8826495969222847, 0.88369378544599, 0.9165668831655863, 0.8985844547703153, 0.9023731328219006, 0.897208504292346, 0.8885824088112936, 0.9072191604559817, 0.9230001561232254, 0.9051460215635954, 0.8862764149933144, 0.8696049434643123, 0.9205206692702008, 0.8996380324620115, 0.8766063743780783, 0.9292536103231748, 0.9118123063490857, 0.8881884806001151, 0.9086701592188974, 0.8918255292230214, 0.8986013589638064, 0.8985267839734392, 0.9127464035910599, 0.9069727263931129, 0.914439096654449, 0.9114251495970715, 0.8831124433048503, 0.8792645632968773, 0.884121090612986, 0.909623949808996, 0.9274858419345529, 0.9092950851448438, 0.8965782904997885, 0.9108941866332573, 0.8987677214660718, 0.9020970377234485, 0.8976270343999772, 0.9123707649997045]","[271, 531, 403, 288, 661, 314, 226, 679, 289, 168, 393, 316, 483, 305, 355, 365, 248, 316, 518, 322, 254, 480, 191, 490, 412, 285, 641, 281, 160, 569, 421, 351, 302, 281, 403, 306, 253, 341, 435, 426, 249, 324, 322, 294, 224, 274, 296, 317, 300, 273]",352.0,0.5718045862412761,0.549532609210766,0.5940765632717862,0.9011020845952079,0.8973784482283054,0.9048257209621104
"{'colsample_bytree': 1, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 5, 'reg_lambda': 1, 'subsample': 1}","[0.7028913260219342, 0.5403788634097707, 0.5503489531405783, 0.5702891326021934, 0.5952143569292123, 0.48504486540378866, 0.6335992023928215, 0.45663010967098705, 0.652542372881356, 0.6689930209371885, 0.4810568295114656, 0.6071784646061814, 0.5862412761714856, 0.7063808574277168, 0.423728813559322, 0.594715852442672, 0.5523429710867398, 0.5972083748753739, 0.6615154536390827, 0.5528414755732801, 0.4491525423728814, 0.518444666001994, 0.6939182452642074, 0.6944167497507477, 0.48554336989032904, 0.613160518444666, 0.7323030907278165, 0.4202392821535394, 0.543369890329013, 0.609172482552343, 0.518444666001994, 0.6251246261216351, 0.551345962113659, 0.5972083748753739, 0.543369890329013, 0.5453639082751744, 0.5159521435692921, 0.5244267198404786, 0.6515453639082752, 0.6331006979062812, 0.7088733798604188, 0.4835493519441675, 0.4202392821535394, 0.5304087736789631, 0.6246261216350947, 0.5069790628115654, 0.6006979062811565, 0.584247258225324, 0.5548354935194417, 0.5]","[0.8834808106996707, 0.9055612093498226, 0.897989686171013, 0.904671813497087, 0.8968555623481385, 0.9164424831716982, 0.8951844250874785, 0.9170170241745259, 0.8876599135300663, 0.8835288466126143, 0.9113026403269961, 0.9014111120163308, 0.8940060875427088, 0.8868091304786867, 0.9230822675604646, 0.8962360673593364, 0.9030729669952202, 0.8969504503282263, 0.8888337266861553, 0.9037474732887594, 0.9241782958109575, 0.9108869579278582, 0.8795256999015935, 0.8731562054789016, 0.9180816210255828, 0.8963516204267624, 0.8785899289761534, 0.9258218824657168, 0.902806283033876, 0.8931714802919004, 0.9096260376666538, 0.8899831416428783, 0.9018837296710147, 0.8983570963212208, 0.9094224570611955, 0.9055043293166811, 0.9117972759336203, 0.9087358054614292, 0.8890544396510088, 0.8886463292571054, 0.8762914345733229, 0.911717252079281, 0.9290018173644925, 0.9088668277564813, 0.8952405804334963, 0.9127809314783663, 0.8979205894281309, 0.9019296822323775, 0.8993453085575747, 0.9130641714092025]","[4314, 5412, 4155, 3678, 6501, 3678, 2209, 4938, 4233, 3517, 3557, 3443, 3289, 2733, 2674, 5764, 3381, 3395, 7202, 3212, 2746, 4449, 3270, 4188, 5562, 3840, 5224, 3119, 2924, 5733, 4282, 3468, 2895, 4275, 5189, 4242, 3061, 6351, 4110, 2824, 3885, 3387, 3357, 3775, 2790, 3780, 4026, 4244, 3063, 2832]",3964.0,0.5719840478564308,0.549168730720196,0.5947993649926655,0.9011116581971969,0.8973777810622505,0.9048455353321432
"{'colsample_bytree': 1, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 5, 'reg_lambda': 3, 'subsample': 1}","[0.6535393818544367, 0.5333998005982054, 0.5528414755732801, 0.5608175473579262, 0.5722831505483549, 0.48903290129611166, 0.674975074775673, 0.4745762711864407, 0.6630109670987039, 0.6206380857427717, 0.47208374875373876, 0.5558325024925225, 0.6001994017946162, 0.7003988035892323, 0.4576271186440678, 0.536889332003988, 0.5588235294117647, 0.5897308075772681, 0.6141575274177468, 0.5418743768693918, 0.4675972083748754, 0.5588235294117647, 0.6615154536390827, 0.7193419740777667, 0.47308075772681957, 0.6061814556331007, 0.7562313060817547, 0.43419740777667, 0.5503489531405783, 0.5782652043868395, 0.536889332003988, 0.6221335992023929, 0.5712861415752741, 0.6271186440677966, 0.5034895314057827, 0.5438683948155534, 0.5299102691924227, 0.5094715852442672, 0.67098703888335, 0.678963110667996, 0.773678963110668, 0.49401794616151545, 0.41824526420737784, 0.551345962113659, 0.6520438683948155, 0.5069790628115654, 0.5672981056829511, 0.5428713858424726, 0.5692921236291126, 0.53938185443669]","[0.891661945267566, 0.9067808985279615, 0.8975276829380919, 0.9062550613498451, 0.9008293011521467, 0.9157554737835929, 0.8883396629177387, 0.9137556845132627, 0.8858576661535432, 0.8919474024088709, 0.9129570988493942, 0.909748267568316, 0.8914824229603924, 0.8877676981810548, 0.9169288489653018, 0.9063254354953942, 0.9019357364635757, 0.8982407201488245, 0.8967921260567773, 0.9056569012307317, 0.9210646409219512, 0.9039464229203165, 0.8851512958113611, 0.8686033054601975, 0.9201842488226674, 0.8975313580804416, 0.8746228197800032, 0.923358077850106, 0.9015579233664212, 0.8985915852198073, 0.9064108101605636, 0.8905095380943477, 0.898335220798357, 0.893266466754671, 0.9160703501209244, 0.905763458212522, 0.909411115282549, 0.9113383965604379, 0.8857438988295776, 0.8805797641324232, 0.8649819314049205, 0.9098059760933686, 0.929338700793368, 0.9052694656942372, 0.8906422020806171, 0.9127809314783663, 0.9035963740823345, 0.9088749351118252, 0.8967226795801889, 0.9062167831154108]","[5360, 6736, 6493, 5302, 7255, 4709, 5293, 6656, 5403, 4089, 4351, 3217, 5993, 4307, 3795, 4707, 3246, 4349, 5341, 5351, 4708, 6306, 4491, 5809, 5074, 4095, 6304, 3950, 3971, 6237, 6614, 4475, 4992, 4603, 4614, 5439, 3521, 5029, 5408, 7290, 6486, 4741, 4500, 5060, 3010, 3812, 4207, 4141, 4101, 5193]",5003.0,0.5727517447657029,0.5498203218258402,0.5956831677055656,0.9009363342309332,0.8970930887910553,0.9047795796708111
"{'colsample_bytree': 1, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 5, 'reg_lambda': 3, 'subsample': 1}","[0.6665004985044866, 0.5573280159521435, 0.5418743768693918, 0.577766699900299, 0.5598205383848455, 0.49202392821535396, 0.6435692921236291, 0.5179461615154536, 0.654037886340977, 0.6505483549351944, 0.48953140578265203, 0.5757726819541376, 0.6216350947158524, 0.6585244267198405, 0.4406779661016949, 0.6211365902293121, 0.5737786640079761, 0.6246261216350947, 0.6271186440677966, 0.5667996011964108, 0.4561316051844467, 0.5304087736789631, 0.660518444666002, 0.6929212362911267, 0.4760717846460618, 0.5942173479561316, 0.7776669990029911, 0.4077766699900299, 0.5403788634097707, 0.580259222333001, 0.5488534396809571, 0.6116650049850448, 0.532901296111665, 0.6485543369890329, 0.4955134596211366, 0.5443668993020937, 0.5289132602193419, 0.5119641076769691, 0.6754735792622134, 0.6365902293120638, 0.7592223330009971, 0.45862412761714855, 0.42622133599202394, 0.5358923230309073, 0.6176470588235294, 0.536889332003988, 0.5568295114656032, 0.5887337986041874, 0.5493519441674976, 0.5044865403788634]","[0.8895133644719572, 0.902599107060057, 0.899560497162945, 0.9034218809817516, 0.9029889418064989, 0.915240216742514, 0.8935350848056135, 0.9058741136652101, 0.8874024496191344, 0.8867400483080937, 0.9097400961669536, 0.9065105372568654, 0.8876067952089779, 0.8944776720976323, 0.9200055582628831, 0.8916262698488961, 0.8993113583136269, 0.8922194609860331, 0.8946140378079754, 0.9013172922717037, 0.9230001561232254, 0.9088305031108089, 0.8853243910701232, 0.8734293794800239, 0.919679618151367, 0.8995537654867487, 0.8710689511251186, 0.9280217080153694, 0.903341294319928, 0.89824190103091, 0.9043252571836403, 0.892351925674491, 0.9051661003782231, 0.889618182231977, 0.9173999287328701, 0.9056770819139085, 0.9095815553290542, 0.9109046313772698, 0.8849799278707857, 0.888032568867184, 0.8675048205732565, 0.9162679091885965, 0.927991167077866, 0.9079246615020842, 0.896411076741502, 0.9076352637189778, 0.9053753513620102, 0.901176582522558, 0.9003400988593417, 0.9122840891985173]","[424, 495, 409, 430, 784, 417, 385, 1322, 338, 257, 435, 345, 543, 240, 364, 1582, 347, 388, 505, 546, 338, 441, 314, 377, 419, 346, 541, 284, 330, 609, 748, 310, 291, 617, 417, 479, 329, 414, 462, 373, 610, 319, 448, 249, 231, 444, 328, 683, 265, 342]",458.0,0.5729212362911266,0.5501981354920776,0.5956443370901755,0.900914892621261,0.8971236434040835,0.9047061418384386
